DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-09-25 06:32:40+00:00,1.005,5.75,4.12
2024-09-25 06:32:45+00:00,1.014,5.75,4.12
2024-09-25 06:32:50+00:00,1.012,5.75,4.12
2024-09-25 06:32:55+00:00,1.006,5.75,4.12
2024-09-25 06:33:00+00:00,1.011,5.75,4.12
2024-09-25 06:33:05+00:00,1.016,5.75,4.12
2024-09-25 06:33:10+00:00,1.013,5.75,4.12
2024-09-25 06:33:15+00:00,1.011,5.75,4.12
2024-09-25 06:33:20+00:00,1.012,5.68,4.06
2024-09-25 06:33:25+00:00,1.011,5.68,4.06
2024-09-25 06:33:30+00:00,1.009,5.68,4.06
2024-09-25 06:33:35+00:00,1.011,5.68,4.06
2024-09-25 06:33:40+00:00,1.012,5.68,4.06
2024-09-25 06:33:45+00:00,1.013,5.68,4.06
2024-09-25 06:33:50+00:00,1.012,5.68,4.06
2024-09-25 06:33:55+00:00,1.012,5.68,4.06
2024-09-25 06:34:00+00:00,1.012,5.68,4.06
2024-09-25 06:34:05+00:00,1.009,5.68,4.06
2024-09-25 06:34:10+00:00,1.011,5.68,4.06
2024-09-25 06:34:15+00:00,1.012,5.68,4.06
2024-09-25 06:34:20+00:00,1.011,5.68,4.06
2024-09-25 06:34:25+00:00,1.012,5.68,4.06
2024-09-25 06:34:30+00:00,1.014,5.68,4.06
2024-09-25 06:34:35+00:00,1.013,5.68,4.06
2024-09-25 06:34:40+00:00,1.01,5.68,4.06
2024-09-25 06:34:45+00:00,1.01,5.68,4.06
2024-09-25 06:34:50+00:00,1.013,5.68,4.06
2024-09-25 06:34:55+00:00,1.011,5.68,4.06
2024-09-25 06:35:00+00:00,1.009,5.68,4.06
2024-09-25 06:35:05+00:00,1.013,5.68,4.06
2024-09-25 06:35:10+00:00,1.013,5.68,4.06
2024-09-25 06:35:15+00:00,1.011,5.68,4.06
2024-09-25 06:35:20+00:00,1.009,5.68,4.12
2024-09-25 06:35:25+00:00,1.013,5.68,4.12
2024-09-25 06:35:30+00:00,1.012,5.68,4.12
2024-09-25 06:35:35+00:00,1.008,5.68,4.12
2024-09-25 06:35:40+00:00,1.011,5.68,4.12
2024-09-25 06:35:45+00:00,1.012,5.68,4.12
2024-09-25 06:35:50+00:00,1.013,5.68,4.12
2024-09-25 06:35:55+00:00,1.012,5.68,4.12
2024-09-25 06:36:00+00:00,1.012,5.68,4.12
2024-09-25 06:36:05+00:00,1.012,5.68,4.12
2024-09-25 06:36:10+00:00,1.009,5.68,4.12
2024-09-25 06:36:15+00:00,1.01,5.68,4.12
2024-09-25 06:36:20+00:00,1.011,5.68,4.12
2024-09-25 06:36:25+00:00,1.012,5.68,4.12
2024-09-25 06:36:30+00:00,1.011,5.68,4.12
2024-09-25 06:36:35+00:00,1.012,5.68,4.12
2024-09-25 06:36:40+00:00,1.011,5.68,4.12
2024-09-25 06:36:45+00:00,1.011,5.68,4.12
2024-09-25 06:36:50+00:00,1.011,5.68,4.12
2024-09-25 06:36:55+00:00,1.01,5.68,4.12
2024-09-25 06:37:00+00:00,1.011,5.68,4.12
2024-09-25 06:37:05+00:00,1.011,5.68,4.12
2024-09-25 06:37:10+00:00,1.012,5.68,4.12
2024-09-25 06:37:15+00:00,1.012,5.68,4.12
2024-09-25 06:37:20+00:00,1.012,5.62,4.12
2024-09-25 06:37:25+00:00,1.011,5.62,4.12
2024-09-25 06:37:30+00:00,1.01,5.62,4.12
2024-09-25 06:37:35+00:00,1.012,5.62,4.12
2024-09-25 06:37:40+00:00,1.01,5.62,4.12
2024-09-25 06:37:45+00:00,1.01,5.62,4.12
2024-09-25 06:37:50+00:00,1.012,5.62,4.12
2024-09-25 06:37:55+00:00,1.012,5.62,4.12
2024-09-25 06:38:00+00:00,1.011,5.62,4.12
2024-09-25 06:38:05+00:00,1.012,5.62,4.12
2024-09-25 06:38:10+00:00,1.011,5.62,4.12
2024-09-25 06:38:15+00:00,1.01,5.62,4.12
2024-09-25 06:38:20+00:00,1.012,5.68,4.12
2024-09-25 06:38:25+00:00,1.011,5.68,4.12
2024-09-25 06:38:30+00:00,1.012,5.68,4.12
2024-09-25 06:38:35+00:00,1.01,5.68,4.12
2024-09-25 06:38:40+00:00,1.012,5.68,4.12
2024-09-25 06:38:45+00:00,1.013,5.68,4.12
2024-09-25 06:38:50+00:00,1.012,5.68,4.12
2024-09-25 06:38:55+00:00,1.011,5.68,4.12
2024-09-25 06:39:00+00:00,1.012,5.68,4.12
2024-09-25 06:39:05+00:00,1.012,5.68,4.12
2024-09-25 06:39:10+00:00,1.012,5.68,4.12
2024-09-25 06:39:15+00:00,1.011,5.68,4.12
2024-09-25 06:39:20+00:00,1.011,5.62,4.12
2024-09-25 06:39:25+00:00,1.012,5.62,4.12
2024-09-25 06:39:30+00:00,1.011,5.62,4.12
2024-09-25 06:39:35+00:00,1.012,5.62,4.12
2024-09-25 06:39:40+00:00,1.012,5.62,4.12
2024-09-25 06:39:45+00:00,1.012,5.62,4.12
2024-09-25 06:39:50+00:00,1.011,5.62,4.12
2024-09-25 06:39:55+00:00,1.011,5.62,4.12
2024-09-25 06:40:00+00:00,1.011,5.62,4.12
2024-09-25 06:40:05+00:00,1.012,5.62,4.12
2024-09-25 06:40:10+00:00,1.012,5.62,4.12
2024-09-25 06:40:15+00:00,1.011,5.62,4.12
2024-09-25 06:40:20+00:00,1.011,5.62,4.06
2024-09-25 06:40:25+00:00,1.011,5.62,4.06
2024-09-25 06:40:30+00:00,1.011,5.62,4.06
2024-09-25 06:40:35+00:00,1.004,5.62,4.06
2024-09-25 06:40:40+00:00,1.008,5.62,4.06
2024-09-25 06:40:45+00:00,1.037,5.62,4.06
2024-09-25 06:40:50+00:00,1.01,5.62,4.06
2024-09-25 06:40:55+00:00,0.982,5.62,4.06
2024-09-25 06:41:00+00:00,1.026,5.62,4.06
2024-09-25 06:41:05+00:00,0.995,5.62,4.06
2024-09-25 06:41:10+00:00,0.975,5.62,4.06
2024-09-25 06:41:15+00:00,1.01,5.62,4.06
2024-09-25 06:41:20+00:00,1.033,5.62,4.12
2024-09-25 06:41:25+00:00,0.935,5.62,4.12
2024-09-25 06:41:30+00:00,0.757,5.62,4.12
2024-09-25 06:41:35+00:00,1.019,5.62,4.12
2024-09-25 06:41:40+00:00,1.003,5.62,4.12
2024-09-25 06:41:45+00:00,1.02,5.62,4.12
2024-09-25 06:41:50+00:00,0.945,5.62,4.12
2024-09-25 06:41:55+00:00,0.987,5.62,4.12
2024-09-25 06:42:00+00:00,0.976,5.62,4.12
2024-09-25 06:42:05+00:00,0.98,5.62,4.12
2024-09-25 06:42:10+00:00,0.914,5.62,4.12
2024-09-25 06:42:15+00:00,1.025,5.62,4.12
2024-09-25 06:42:20+00:00,1.022,5.68,4.06
2024-09-25 06:42:25+00:00,0.841,5.68,4.06
2024-09-25 06:42:30+00:00,1.006,5.68,4.06
2024-09-25 06:42:35+00:00,1.014,5.68,4.06
2024-09-25 06:42:40+00:00,0.988,5.68,4.06
2024-09-25 06:42:45+00:00,0.978,5.68,4.06
2024-09-25 06:42:50+00:00,1.014,5.68,4.06
2024-09-25 06:42:55+00:00,1.0,5.68,4.06
2024-09-25 06:43:00+00:00,1.018,5.68,4.06
2024-09-25 06:43:05+00:00,1.0,5.68,4.06
2024-09-25 06:43:10+00:00,1.03,5.68,4.06
2024-09-25 06:43:15+00:00,1.046,5.68,4.06
2024-09-25 06:43:20+00:00,0.971,5.62,4.06
2024-09-25 06:43:25+00:00,1.006,5.62,4.06
2024-09-25 06:43:30+00:00,1.045,5.62,4.06
2024-09-25 06:43:35+00:00,0.976,5.62,4.06
2024-09-25 06:43:40+00:00,1.009,5.62,4.06
2024-09-25 06:43:45+00:00,1.019,5.62,4.06
2024-09-25 06:43:50+00:00,1.001,5.62,4.06
2024-09-25 06:43:55+00:00,1.032,5.62,4.06
2024-09-25 06:44:00+00:00,0.997,5.62,4.06
2024-09-25 06:44:05+00:00,1.016,5.62,4.06
2024-09-25 06:44:10+00:00,1.038,5.62,4.06
2024-09-25 06:44:15+00:00,0.987,5.62,4.06
2024-09-25 06:44:20+00:00,1.016,5.68,4.06
2024-09-25 06:44:25+00:00,1.021,5.68,4.06
2024-09-25 06:44:30+00:00,1.004,5.68,4.06
2024-09-25 06:44:35+00:00,1.022,5.68,4.06
2024-09-25 06:44:40+00:00,0.999,5.68,4.06
2024-09-25 06:44:45+00:00,1.028,5.68,4.06
2024-09-25 06:44:50+00:00,1.011,5.68,4.06
2024-09-25 06:44:55+00:00,1.005,5.68,4.06
2024-09-25 06:45:00+00:00,1.017,5.68,4.06
2024-09-25 06:45:05+00:00,1.009,5.68,4.06
2024-09-25 06:45:10+00:00,1.011,5.68,4.06
2024-09-25 06:45:15+00:00,1.011,5.68,4.06
2024-09-25 06:45:20+00:00,1.012,5.56,4.06
2024-09-25 06:45:25+00:00,1.01,5.56,4.06
2024-09-25 06:45:30+00:00,1.009,5.56,4.06
2024-09-25 06:45:35+00:00,1.018,5.56,4.06
2024-09-25 06:45:40+00:00,1.009,5.56,4.06
2024-09-25 06:45:45+00:00,1.007,5.56,4.06
2024-09-25 06:45:50+00:00,1.016,5.56,4.06
2024-09-25 06:45:55+00:00,1.007,5.56,4.06
2024-09-25 06:46:00+00:00,1.016,5.56,4.06
2024-09-25 06:46:05+00:00,1.016,5.56,4.06
2024-09-25 06:46:10+00:00,1.011,5.56,4.06
2024-09-25 06:46:15+00:00,1.004,5.56,4.06
2024-09-25 06:46:20+00:00,1.024,5.5,4.06
2024-09-25 06:46:25+00:00,1.007,5.5,4.06
2024-09-25 06:46:30+00:00,1.011,5.5,4.06
2024-09-25 06:46:35+00:00,1.017,5.5,4.06
2024-09-25 06:46:40+00:00,1.008,5.5,4.06
2024-09-25 06:46:45+00:00,1.006,5.5,4.06
2024-09-25 06:46:50+00:00,1.017,5.5,4.06
2024-09-25 06:46:55+00:00,1.015,5.5,4.06
2024-09-25 06:47:00+00:00,1.007,5.5,4.06
2024-09-25 06:47:05+00:00,1.012,5.5,4.06
2024-09-25 06:47:10+00:00,1.013,5.5,4.06
2024-09-25 06:47:15+00:00,1.01,5.5,4.06
2024-09-25 06:47:20+00:00,1.007,5.56,4.06
2024-09-25 06:47:25+00:00,1.017,5.56,4.06
2024-09-25 06:47:30+00:00,1.011,5.56,4.06
2024-09-25 06:47:35+00:00,1.012,5.56,4.06
2024-09-25 06:47:40+00:00,1.012,5.56,4.06
2024-09-25 06:47:45+00:00,1.011,5.56,4.06
2024-09-25 06:47:50+00:00,1.013,5.56,4.06
2024-09-25 06:47:55+00:00,1.01,5.56,4.06
2024-09-25 06:48:00+00:00,1.009,5.56,4.06
2024-09-25 06:48:05+00:00,1.014,5.56,4.06
2024-09-25 06:48:10+00:00,1.014,5.56,4.06
2024-09-25 06:48:15+00:00,1.009,5.56,4.06
2024-09-25 06:48:20+00:00,1.01,5.62,4.12
2024-09-25 06:48:25+00:00,1.013,5.62,4.12
2024-09-25 06:48:30+00:00,1.009,5.62,4.12
2024-09-25 06:48:35+00:00,1.014,5.62,4.12
2024-09-25 06:48:40+00:00,1.012,5.62,4.12
2024-09-25 06:48:45+00:00,1.011,5.62,4.12
2024-09-25 06:48:50+00:00,1.012,5.62,4.12
2024-09-25 06:48:55+00:00,1.012,5.62,4.12
2024-09-25 06:49:00+00:00,1.013,5.62,4.12
2024-09-25 06:49:05+00:00,1.01,5.62,4.12
2024-09-25 06:49:10+00:00,1.011,5.62,4.12
2024-09-25 06:49:15+00:00,1.011,5.62,4.12
2024-09-25 06:49:20+00:00,1.011,5.5,4.06
2024-09-25 06:49:25+00:00,1.012,5.5,4.06
2024-09-25 06:49:30+00:00,1.011,5.5,4.06
2024-09-25 06:49:35+00:00,1.011,5.5,4.06
2024-09-25 06:49:40+00:00,1.012,5.5,4.06
2024-09-25 06:49:45+00:00,1.01,5.5,4.06
2024-09-25 06:49:50+00:00,1.011,5.5,4.06
2024-09-25 06:49:55+00:00,1.011,5.5,4.06
2024-09-25 06:50:00+00:00,1.012,5.5,4.06
2024-09-25 06:50:05+00:00,1.014,5.5,4.06
2024-09-25 06:50:10+00:00,1.011,5.5,4.06
2024-09-25 06:50:15+00:00,1.011,5.5,4.06
2024-09-25 06:50:20+00:00,1.013,5.62,4.06
2024-09-25 06:50:25+00:00,1.012,5.62,4.06
2024-09-25 06:50:30+00:00,1.011,5.62,4.06
2024-09-25 06:50:35+00:00,1.012,5.62,4.06
2024-09-25 06:50:40+00:00,1.011,5.62,4.06
2024-09-25 06:50:45+00:00,1.011,5.62,4.06
2024-09-25 06:50:50+00:00,1.012,5.62,4.06
2024-09-25 06:50:55+00:00,1.01,5.62,4.06
2024-09-25 06:51:00+00:00,1.011,5.62,4.06
2024-09-25 06:51:05+00:00,1.013,5.62,4.06
2024-09-25 06:51:10+00:00,1.011,5.62,4.06
2024-09-25 06:51:15+00:00,1.011,5.62,4.06
2024-09-25 06:51:20+00:00,1.011,5.62,4.06
2024-09-25 06:51:25+00:00,1.012,5.62,4.06
2024-09-25 06:51:30+00:00,1.012,5.62,4.06
2024-09-25 06:51:35+00:00,1.012,5.62,4.06
2024-09-25 06:51:40+00:00,1.012,5.62,4.06
2024-09-25 06:51:45+00:00,1.012,5.62,4.06
2024-09-25 06:51:50+00:00,1.012,5.62,4.06
2024-09-25 06:51:55+00:00,1.011,5.62,4.06
2024-09-25 06:52:00+00:00,1.011,5.62,4.06
2024-09-25 06:52:05+00:00,1.012,5.62,4.06
2024-09-25 06:52:10+00:00,1.012,5.62,4.06
2024-09-25 06:52:15+00:00,1.012,5.62,4.06
2024-09-25 06:52:20+00:00,1.012,5.56,4.0
2024-09-25 06:52:25+00:00,1.012,5.56,4.0
2024-09-25 06:52:30+00:00,1.012,5.56,4.0
2024-09-25 06:52:35+00:00,1.011,5.56,4.0
2024-09-25 06:52:40+00:00,1.012,5.56,4.0
2024-09-25 06:52:45+00:00,1.012,5.56,4.0
2024-09-25 06:52:50+00:00,1.012,5.56,4.0
2024-09-25 06:52:55+00:00,1.013,5.56,4.0
2024-09-25 06:53:00+00:00,1.011,5.56,4.0
2024-09-25 06:53:05+00:00,1.011,5.56,4.0
2024-09-25 06:53:10+00:00,1.012,5.56,4.0
2024-09-25 06:53:15+00:00,1.012,5.56,4.0
2024-09-25 06:53:20+00:00,1.011,5.62,4.0
2024-09-25 06:53:25+00:00,1.01,5.62,4.0
2024-09-25 06:53:30+00:00,1.012,5.62,4.0
2024-09-25 06:53:35+00:00,1.013,5.62,4.0
2024-09-25 06:53:40+00:00,1.012,5.62,4.0
2024-09-25 06:53:45+00:00,1.012,5.62,4.0
2024-09-25 06:53:50+00:00,1.011,5.62,4.0
2024-09-25 06:53:55+00:00,1.011,5.62,4.0
2024-09-25 06:54:00+00:00,1.012,5.62,4.0
2024-09-25 06:54:05+00:00,1.012,5.62,4.0
2024-09-25 06:54:10+00:00,1.012,5.62,4.0
2024-09-25 06:54:15+00:00,1.013,5.62,4.0
2024-09-25 06:54:20+00:00,1.012,5.62,4.06
2024-09-25 06:54:25+00:00,1.012,5.62,4.06
2024-09-25 06:54:30+00:00,1.011,5.62,4.06
2024-09-25 06:54:35+00:00,1.011,5.62,4.06
2024-09-25 06:54:40+00:00,1.012,5.62,4.06
2024-09-25 06:54:45+00:00,1.012,5.62,4.06
2024-09-25 06:54:50+00:00,1.012,5.62,4.06
2024-09-25 06:54:55+00:00,1.012,5.62,4.06
2024-09-25 06:55:00+00:00,1.012,5.62,4.06
2024-09-25 06:55:05+00:00,1.012,5.62,4.06
2024-09-25 06:55:10+00:00,1.012,5.62,4.06
2024-09-25 06:55:15+00:00,1.012,5.62,4.06
2024-09-25 06:55:20+00:00,1.012,5.56,4.06
2024-09-25 06:55:25+00:00,1.012,5.56,4.06
2024-09-25 06:55:30+00:00,1.012,5.56,4.06
2024-09-25 06:55:35+00:00,1.014,5.56,4.06
2024-09-25 06:55:40+00:00,1.013,5.56,4.06
2024-09-25 06:55:45+00:00,0.998,5.56,4.06
2024-09-25 06:55:50+00:00,1.024,5.56,4.06
2024-09-25 06:55:55+00:00,1.012,5.56,4.06
2024-09-25 06:56:00+00:00,1.016,5.56,4.06
2024-09-25 06:56:05+00:00,1.013,5.56,4.06
2024-09-25 06:56:10+00:00,0.997,5.56,4.06
2024-09-25 06:56:15+00:00,1.008,5.56,4.06
2024-09-25 06:56:20+00:00,1.006,5.62,4.12
2024-09-25 06:56:25+00:00,0.991,5.62,4.12
2024-09-25 06:56:30+00:00,0.991,5.62,4.12
2024-09-25 06:56:35+00:00,0.797,5.62,4.12
2024-09-25 06:56:40+00:00,1.011,5.62,4.12
2024-09-25 06:56:45+00:00,0.848,5.62,4.12
2024-09-25 06:56:50+00:00,0.655,5.62,4.12
2024-09-25 06:56:55+00:00,0.577,5.62,4.12
2024-09-25 06:57:00+00:00,0.983,5.62,4.12
2024-09-25 06:57:05+00:00,0.878,5.62,4.12
2024-09-25 06:57:10+00:00,0.972,5.62,4.12
2024-09-25 06:57:15+00:00,0.906,5.62,4.12
2024-09-25 06:57:20+00:00,0.948,5.62,4.06
2024-09-25 06:57:25+00:00,0.94,5.62,4.06
2024-09-25 06:57:30+00:00,0.969,5.62,4.06
2024-09-25 06:57:35+00:00,0.861,5.62,4.06
2024-09-25 06:57:40+00:00,1.01,5.62,4.06
2024-09-25 06:57:45+00:00,1.013,5.62,4.06
2024-09-25 06:57:50+00:00,1.004,5.62,4.06
2024-09-25 06:57:55+00:00,1.008,5.62,4.06
2024-09-25 06:58:00+00:00,0.975,5.62,4.06
2024-09-25 06:58:05+00:00,1.039,5.62,4.06
2024-09-25 06:58:10+00:00,1.006,5.62,4.06
2024-09-25 06:58:15+00:00,1.009,5.62,4.06
2024-09-25 06:58:20+00:00,1.006,5.62,4.06
2024-09-25 06:58:25+00:00,1.013,5.62,4.06
2024-09-25 06:58:30+00:00,1.013,5.62,4.06
2024-09-25 06:58:35+00:00,1.012,5.62,4.06
2024-09-25 06:58:40+00:00,1.001,5.62,4.06
2024-09-25 06:58:45+00:00,1.011,5.62,4.06
2024-09-25 06:58:50+00:00,1.018,5.62,4.06
2024-09-25 06:58:55+00:00,1.007,5.62,4.06
2024-09-25 06:59:00+00:00,1.01,5.62,4.06
2024-09-25 06:59:05+00:00,1.003,5.62,4.06
2024-09-25 06:59:10+00:00,1.016,5.62,4.06
2024-09-25 06:59:15+00:00,1.01,5.62,4.06
2024-09-25 06:59:20+00:00,1.006,5.56,4.06
2024-09-25 06:59:25+00:00,1.009,5.56,4.06
2024-09-25 06:59:30+00:00,1.013,5.56,4.06
2024-09-25 06:59:35+00:00,1.011,5.56,4.06
2024-09-25 06:59:40+00:00,1.004,5.56,4.06
2024-09-25 06:59:45+00:00,1.011,5.56,4.06
2024-09-25 06:59:50+00:00,1.012,5.56,4.06
2024-09-25 06:59:55+00:00,1.01,5.56,4.06
2024-09-25 07:00:00+00:00,1.01,5.56,4.06
2024-09-25 07:00:05+00:00,1.007,5.56,4.06
2024-09-25 07:00:10+00:00,1.005,5.56,4.06
2024-09-25 07:00:15+00:00,1.018,5.56,4.06
2024-09-25 07:00:20+00:00,1.004,5.56,4.12
2024-09-25 07:00:25+00:00,1.012,5.56,4.12
2024-09-25 07:00:30+00:00,1.016,5.56,4.12
2024-09-25 07:00:35+00:00,0.996,5.56,4.12
2024-09-25 07:00:40+00:00,1.007,5.56,4.12
2024-09-25 07:00:45+00:00,1.017,5.56,4.12
2024-09-25 07:00:50+00:00,1.008,5.56,4.12
2024-09-25 07:00:55+00:00,1.012,5.56,4.12
2024-09-25 07:01:00+00:00,1.009,5.56,4.12
2024-09-25 07:01:05+00:00,1.006,5.56,4.12
2024-09-25 07:01:10+00:00,1.01,5.56,4.12
2024-09-25 07:01:15+00:00,1.008,5.56,4.12
2024-09-25 07:01:20+00:00,1.01,5.5,4.12
2024-09-25 07:01:25+00:00,1.01,5.5,4.12
2024-09-25 07:01:30+00:00,1.009,5.5,4.12
2024-09-25 07:01:35+00:00,1.016,5.5,4.12
2024-09-25 07:01:40+00:00,1.009,5.5,4.12
2024-09-25 07:01:45+00:00,1.003,5.5,4.12
2024-09-25 07:01:50+00:00,1.016,5.5,4.12
2024-09-25 07:01:55+00:00,1.016,5.5,4.12
2024-09-25 07:02:00+00:00,1.005,5.5,4.12
2024-09-25 07:02:05+00:00,1.006,5.5,4.12
2024-09-25 07:02:10+00:00,1.016,5.5,4.12
2024-09-25 07:02:15+00:00,1.009,5.5,4.12
2024-09-25 07:02:20+00:00,1.008,5.62,4.06
2024-09-25 07:02:25+00:00,1.013,5.62,4.06
2024-09-25 07:02:30+00:00,1.007,5.62,4.06
2024-09-25 07:02:35+00:00,1.008,5.62,4.06
2024-09-25 07:02:40+00:00,1.014,5.62,4.06
2024-09-25 07:02:45+00:00,1.01,5.62,4.06
2024-09-25 07:02:50+00:00,1.007,5.62,4.06
2024-09-25 07:02:55+00:00,1.011,5.62,4.06
2024-09-25 07:03:00+00:00,1.013,5.62,4.06
2024-09-25 07:03:05+00:00,1.01,5.62,4.06
2024-09-25 07:03:10+00:00,1.009,5.62,4.06
2024-09-25 07:03:15+00:00,1.011,5.62,4.06
2024-09-25 07:03:20+00:00,1.01,5.62,4.06
2024-09-25 07:03:25+00:00,1.009,5.62,4.06
2024-09-25 07:03:30+00:00,1.014,5.62,4.06
2024-09-25 07:03:35+00:00,1.006,5.62,4.06
2024-09-25 07:03:40+00:00,1.004,5.62,4.06
2024-09-25 07:03:45+00:00,1.015,5.62,4.06
2024-09-25 07:03:50+00:00,1.014,5.62,4.06
2024-09-25 07:03:55+00:00,1.006,5.62,4.06
2024-09-25 07:04:00+00:00,1.011,5.62,4.06
2024-09-25 07:04:05+00:00,1.01,5.62,4.06
2024-09-25 07:04:10+00:00,1.008,5.62,4.06
2024-09-25 07:04:15+00:00,1.011,5.62,4.06
2024-09-25 07:04:20+00:00,1.01,5.62,4.06
2024-09-25 07:04:25+00:00,1.007,5.62,4.06
2024-09-25 07:04:30+00:00,1.011,5.62,4.06
2024-09-25 07:04:35+00:00,1.011,5.62,4.06
2024-09-25 07:04:40+00:00,1.011,5.62,4.06
2024-09-25 07:04:45+00:00,1.009,5.62,4.06
2024-09-25 07:04:50+00:00,1.011,5.62,4.06
2024-09-25 07:04:55+00:00,1.011,5.62,4.06
2024-09-25 07:05:00+00:00,1.01,5.62,4.06
2024-09-25 07:05:05+00:00,1.008,5.62,4.06
2024-09-25 07:05:10+00:00,1.013,5.62,4.06
2024-09-25 07:05:15+00:00,1.011,5.62,4.06
2024-09-25 07:05:20+00:00,1.01,5.56,4.06
2024-09-25 07:05:25+00:00,1.012,5.56,4.06
2024-09-25 07:05:30+00:00,1.008,5.56,4.06
2024-09-25 07:05:35+00:00,1.009,5.56,4.06
2024-09-25 07:05:40+00:00,1.012,5.56,4.06
2024-09-25 07:05:45+00:00,1.01,5.56,4.06
2024-09-25 07:05:50+00:00,1.008,5.56,4.06
2024-09-25 07:05:55+00:00,1.011,5.56,4.06
2024-09-25 07:06:00+00:00,1.011,5.56,4.06
2024-09-25 07:06:05+00:00,1.01,5.56,4.06
2024-09-25 07:06:10+00:00,1.01,5.56,4.06
2024-09-25 07:06:15+00:00,1.01,5.56,4.06
2024-09-25 07:06:20+00:00,1.009,5.62,4.06
2024-09-25 07:06:25+00:00,1.011,5.62,4.06
2024-09-25 07:06:30+00:00,1.011,5.62,4.06
2024-09-25 07:06:35+00:00,1.009,5.62,4.06
2024-09-25 07:06:40+00:00,1.009,5.62,4.06
2024-09-25 07:06:45+00:00,1.012,5.62,4.06
2024-09-25 07:06:50+00:00,1.009,5.62,4.06
2024-09-25 07:06:55+00:00,1.009,5.62,4.06
2024-09-25 07:07:00+00:00,1.011,5.62,4.06
2024-09-25 07:07:05+00:00,1.011,5.62,4.06
2024-09-25 07:07:10+00:00,1.01,5.62,4.06
2024-09-25 07:07:15+00:00,1.009,5.62,4.06
2024-09-25 07:07:20+00:00,1.011,5.56,4.06
2024-09-25 07:07:25+00:00,1.009,5.56,4.06
2024-09-25 07:07:30+00:00,1.011,5.56,4.06
2024-09-25 07:07:35+00:00,1.011,5.56,4.06
2024-09-25 07:07:40+00:00,1.011,5.56,4.06
2024-09-25 07:07:45+00:00,1.01,5.56,4.06
2024-09-25 07:07:50+00:00,1.011,5.56,4.06
2024-09-25 07:07:55+00:00,1.01,5.56,4.06
2024-09-25 07:08:00+00:00,1.01,5.56,4.06
2024-09-25 07:08:05+00:00,1.01,5.56,4.06
2024-09-25 07:08:10+00:00,1.011,5.56,4.06
2024-09-25 07:08:15+00:00,1.011,5.56,4.06
2024-09-25 07:08:20+00:00,1.01,5.62,4.12
2024-09-25 07:08:25+00:00,1.01,5.62,4.12
2024-09-25 07:08:30+00:00,1.01,5.62,4.12
2024-09-25 07:08:35+00:00,1.009,5.62,4.12
2024-09-25 07:08:40+00:00,1.009,5.62,4.12
2024-09-25 07:08:45+00:00,1.012,5.62,4.12
2024-09-25 07:08:50+00:00,1.011,5.62,4.12
2024-09-25 07:08:55+00:00,1.01,5.62,4.12
2024-09-25 07:09:00+00:00,1.01,5.62,4.12
2024-09-25 07:09:05+00:00,1.01,5.62,4.12
2024-09-25 07:09:10+00:00,1.01,5.62,4.12
2024-09-25 07:09:15+00:00,1.01,5.62,4.12
2024-09-25 07:09:20+00:00,1.01,5.5,4.0
2024-09-25 07:09:25+00:00,1.01,5.5,4.0
2024-09-25 07:09:30+00:00,1.01,5.5,4.0
2024-09-25 07:09:35+00:00,1.01,5.5,4.0
2024-09-25 07:09:40+00:00,1.01,5.5,4.0
2024-09-25 07:09:45+00:00,1.011,5.5,4.0
2024-09-25 07:09:50+00:00,1.01,5.5,4.0
2024-09-25 07:09:55+00:00,1.01,5.5,4.0
2024-09-25 07:10:00+00:00,1.009,5.5,4.0
2024-09-25 07:10:05+00:00,1.011,5.5,4.0
2024-09-25 07:10:10+00:00,1.011,5.5,4.0
2024-09-25 07:10:15+00:00,1.01,5.5,4.0
2024-09-25 07:10:20+00:00,1.008,5.56,4.0
2024-09-25 07:10:25+00:00,1.008,5.56,4.0
2024-09-25 07:10:30+00:00,1.01,5.56,4.0
2024-09-25 07:10:35+00:00,1.007,5.56,4.0
2024-09-25 07:10:40+00:00,1.004,5.56,4.0
2024-09-25 07:10:45+00:00,1.021,5.56,4.0
2024-09-25 07:10:50+00:00,1.0,5.56,4.0
2024-09-25 07:10:55+00:00,1.0,5.56,4.0
2024-09-25 07:11:00+00:00,1.011,5.56,4.0
2024-09-25 07:11:05+00:00,1.024,5.56,4.0
2024-09-25 07:11:10+00:00,1.024,5.56,4.0
2024-09-25 07:11:15+00:00,1.006,5.56,4.0
2024-09-25 07:11:20+00:00,0.998,5.56,4.0
2024-09-25 07:11:25+00:00,0.991,5.56,4.0
2024-09-25 07:11:30+00:00,0.995,5.56,4.0
2024-09-25 07:11:35+00:00,0.96,5.56,4.0
2024-09-25 07:11:40+00:00,0.823,5.56,4.0
2024-09-25 07:11:45+00:00,0.974,5.56,4.0
2024-09-25 07:11:50+00:00,0.972,5.56,4.0
2024-09-25 07:11:55+00:00,0.942,5.56,4.0
2024-09-25 07:12:00+00:00,0.962,5.56,4.0
2024-09-25 07:12:05+00:00,0.968,5.56,4.0
2024-09-25 07:12:10+00:00,0.822,5.56,4.0
2024-09-25 07:12:15+00:00,0.951,5.56,4.0
2024-09-25 07:12:20+00:00,0.663,5.56,4.06
2024-09-25 07:12:25+00:00,0.996,5.56,4.06
2024-09-25 07:12:30+00:00,0.998,5.56,4.06
2024-09-25 07:12:35+00:00,0.831,5.56,4.06
2024-09-25 07:12:40+00:00,0.979,5.56,4.06
